Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR011058	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 1.5)	(38.0, 1.5)	(39.0, 1.5)	(40.0, 7.5)	(41.0, 20.5)	(42.0, 33.0)	(43.0, 43.5)	(44.0, 65.0)	(45.0, 108.0)	(46.0, 164.75)	(47.0, 205.66666666666669)	(48.0, 280.2777777777778)	(49.0, 488.66666666666515)	(50.0, 613.3333333333335)	(51.0, 745.8333333333353)	(52.0, 747.3333333333346)	(53.0, 791.8333333333348)	(54.0, 2281.2499999999422)	(55.0, 4872.33333333344)	(56.0, 2183.666666666592)	(57.0, 685.9166666666669)	(58.0, 230.16666666666674)	(59.0, 88.0)	(60.0, 21.416666666666668)	(61.0, 7.0)	(62.0, 4.5)	(63.0, 2.0)	(64.0, 1.5)	(65.0, 2.5)	(66.0, 3.5)	(67.0, 5.5)	(68.0, 13.0)	(69.0, 25.5)	(70.0, 36.0)	(71.0, 56.5)	(72.0, 89.5)	(73.0, 105.5)	(74.0, 80.5)	(75.0, 51.0)	(76.0, 31.0)	(77.0, 11.5)	(78.0, 5.5)	(79.0, 3.0)	(80.0, 1.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011059	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 4.0)	(39.0, 12.5)	(40.0, 22.5)	(41.0, 52.5)	(42.0, 100.5)	(43.0, 146.4)	(44.0, 186.2)	(45.0, 244.0)	(46.0, 319.58333333333337)	(47.0, 326.9166666666665)	(48.0, 369.3333333333329)	(49.0, 1183.1166666666782)	(50.0, 1428.7833333333128)	(51.0, 1231.3333333333326)	(52.0, 1177.0833333333378)	(53.0, 541.0833333333304)	(54.0, 209.08333333333346)	(55.0, 144.5)	(56.0, 52.25)	(57.0, 21.833333333333336)	(58.0, 19.33333333333333)	(59.0, 42.75000000000001)	(60.0, 29.25)	(61.0, 2.5)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011060	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 3.0)	(41.0, 6.0)	(42.0, 10.5)	(43.0, 13.5)	(44.0, 21.5)	(45.0, 49.0)	(46.0, 88.5)	(47.0, 100.33333333333333)	(48.0, 130.24999999999994)	(49.0, 272.5000000000008)	(50.0, 271.1666666666671)	(51.0, 357.6666666666662)	(52.0, 417.83333333333246)	(53.0, 459.66666666666606)	(54.0, 1651.4499999999498)	(55.0, 3924.7500000004893)	(56.0, 1315.416666666666)	(57.0, 220.66666666666674)	(58.0, 47.00000000000001)	(59.0, 18.833333333333336)	(60.0, 8.0)	(61.0, 7.0)	(62.0, 4.0)	(63.0, 2.0)	(64.0, 2.0)	(65.0, 3.0)	(66.0, 6.0)	(67.0, 10.0)	(68.0, 18.5)	(69.0, 39.0)	(70.0, 68.5)	(71.0, 112.0)	(72.0, 167.0)	(73.0, 191.5)	(74.0, 149.5)	(75.0, 93.0)	(76.0, 52.0)	(77.0, 19.5)	(78.0, 8.0)	(79.0, 5.5)	(80.0, 5.0)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011061	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.5)	(37.0, 3.5)	(38.0, 2.5)	(39.0, 4.0)	(40.0, 12.5)	(41.0, 39.0)	(42.0, 96.0)	(43.0, 179.0)	(44.0, 260.0)	(45.0, 474.0)	(46.0, 700.5)	(47.0, 570.9166666666666)	(48.0, 475.74999999999756)	(49.0, 2658.583333333387)	(50.0, 1673.083333333261)	(51.0, 866.2000000000155)	(52.0, 732.4166666666725)	(53.0, 454.41666666666515)	(54.0, 101.41666666666669)	(55.0, 52.75)	(56.0, 25.666666666666664)	(57.0, 33.66666666666664)	(58.0, 37.58333333333333)	(59.0, 85.33333333333333)	(60.0, 31.0)	(61.0, 6.0)	(62.0, 1.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011062	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 2.0)	(40.0, 6.0)	(41.0, 13.0)	(42.0, 23.0)	(43.0, 29.5)	(44.0, 49.0)	(45.0, 94.0)	(46.0, 144.25)	(47.0, 169.0)	(48.0, 228.58333333333348)	(49.0, 373.4166666666664)	(50.0, 445.24999999999955)	(51.0, 660.2499999999997)	(52.0, 742.5833333333337)	(53.0, 831.3666666666691)	(54.0, 3081.666666666811)	(55.0, 6757.199999998862)	(56.0, 2280.4166666666115)	(57.0, 518.4999999999985)	(58.0, 138.5833333333333)	(59.0, 48.33333333333333)	(60.0, 17.416666666666664)	(61.0, 5.0)	(62.0, 2.5)	(63.0, 4.5)	(64.0, 7.0)	(65.0, 6.0)	(66.0, 4.5)	(67.0, 7.5)	(68.0, 17.0)	(69.0, 35.0)	(70.0, 58.5)	(71.0, 92.5)	(72.0, 129.0)	(73.0, 141.5)	(74.0, 110.0)	(75.0, 71.5)	(76.0, 43.0)	(77.0, 17.0)	(78.0, 7.0)	(79.0, 4.0)	(80.0, 4.5)	(81.0, 3.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011063	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 2.0)	(38.0, 4.5)	(39.0, 10.0)	(40.0, 32.0)	(41.0, 70.0)	(42.0, 109.2)	(43.0, 158.5)	(44.0, 243.25)	(45.0, 379.5)	(46.0, 404.25)	(47.0, 318.5833333333334)	(48.0, 454.99999999999756)	(49.0, 861.5833333333449)	(50.0, 1383.4833333333197)	(51.0, 1709.9999999999736)	(52.0, 957.5928571428666)	(53.0, 252.28333333333362)	(54.0, 121.24999999999999)	(55.0, 70.83333333333334)	(56.0, 19.166666666666664)	(57.0, 15.416666666666671)	(58.0, 15.416666666666671)	(59.0, 26.83333333333333)	(60.0, 18.25)	(61.0, 0.75)	(62.0, 1.5)	(63.0, 1.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011064	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.5)	(40.0, 5.5)	(41.0, 13.0)	(42.0, 33.0)	(43.0, 64.25)	(44.0, 114.75)	(45.0, 196.33333333333331)	(46.0, 277.83333333333337)	(47.0, 294.5)	(48.0, 334.0)	(49.0, 628.3333333333323)	(50.0, 664.5000000000003)	(51.0, 850.583333333339)	(52.0, 1027.6166666666754)	(53.0, 901.7500000000035)	(54.0, 1762.583333333277)	(55.0, 3210.25000000021)	(56.0, 1264.41666666667)	(57.0, 368.83333333333286)	(58.0, 120.58333333333326)	(59.0, 48.83333333333335)	(60.0, 12.833333333333332)	(61.0, 7.5)	(62.0, 5.0)	(63.0, 5.0)	(64.0, 5.5)	(65.0, 5.5)	(66.0, 3.5)	(67.0, 4.5)	(68.0, 9.0)	(69.0, 17.0)	(70.0, 23.5)	(71.0, 30.5)	(72.0, 46.5)	(73.0, 58.5)	(74.0, 46.5)	(75.0, 26.5)	(76.0, 13.0)	(77.0, 4.5)	(78.0, 2.0)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011065	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 5.5)	(41.0, 19.0)	(42.0, 53.0)	(43.0, 113.5)	(44.0, 192.5)	(45.0, 286.5)	(46.0, 446.0)	(47.0, 530.3333333333333)	(48.0, 519.7499999999987)	(49.0, 1237.783333333339)	(50.0, 1547.566666666629)	(51.0, 1637.2499999999554)	(52.0, 1718.4499999999446)	(53.0, 1197.1166666666725)	(54.0, 454.8928571428555)	(55.0, 285.3166666666667)	(56.0, 121.41666666666666)	(57.0, 176.0833333333335)	(58.0, 283.6666666666676)	(59.0, 409.74999999999926)	(60.0, 474.75)	(61.0, 60.833333333333336)	(62.0, 6.0)	(63.0, 1.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011066	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 5.5)	(42.0, 13.0)	(43.0, 18.0)	(44.0, 22.0)	(45.0, 37.0)	(46.0, 66.0)	(47.0, 81.83333333333333)	(48.0, 111.16666666666663)	(49.0, 175.0000000000001)	(50.0, 214.78333333333342)	(51.0, 267.4166666666668)	(52.0, 331.33333333333326)	(53.0, 421.33333333333303)	(54.0, 1358.8333333333221)	(55.0, 3291.083333333591)	(56.0, 1297.9999999999984)	(57.0, 270.0000000000002)	(58.0, 74.75)	(59.0, 30.083333333333332)	(60.0, 13.083333333333334)	(61.0, 7.833333333333333)	(62.0, 5.0)	(63.0, 5.0)	(64.0, 4.5)	(65.0, 6.0)	(66.0, 10.0)	(67.0, 16.5)	(68.0, 34.0)	(69.0, 60.5)	(70.0, 94.0)	(71.0, 135.5)	(72.0, 161.0)	(73.0, 155.5)	(74.0, 123.0)	(75.0, 88.5)	(76.0, 57.5)	(77.0, 29.5)	(78.0, 18.0)	(79.0, 10.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR011067	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)	(37.0, 2.0)	(38.0, 2.5)	(39.0, 2.0)	(40.0, 3.5)	(41.0, 9.5)	(42.0, 17.5)	(43.0, 27.333333333333336)	(44.0, 35.83333333333333)	(45.0, 60.0)	(46.0, 100.0)	(47.0, 111.33333333333334)	(48.0, 133.9166666666666)	(49.0, 329.58333333333354)	(50.0, 359.4166666666664)	(51.0, 450.499999999999)	(52.0, 574.4166666666655)	(53.0, 724.4166666666674)	(54.0, 1456.8333333333167)	(55.0, 3052.0000000001583)	(56.0, 1166.25000000001)	(57.0, 749.3333333333421)	(58.0, 528.8666666666606)	(59.0, 814.7000000000018)	(60.0, 1329.6666666666665)	(61.0, 174.83333333333334)	(62.0, 23.333333333333336)	(63.0, 10.75)	(64.0, 8.5)	(65.0, 7.0)	(66.0, 14.0)	(67.0, 26.5)	(68.0, 48.0)	(69.0, 80.0)	(70.0, 121.5)	(71.0, 207.5)	(72.0, 317.5)	(73.0, 354.5)	(74.0, 251.5)	(75.0, 141.5)	(76.0, 75.0)	(77.0, 19.5)	(78.0, 9.5)	(79.0, 5.5)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
