Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR011058	(13.0, 1.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 2.0)	(18.0, 9.0)	(19.0, 14.0)	(20.0, 17.0)	(21.0, 40.0)	(22.0, 78.0)	(23.0, 143.0)	(24.0, 224.0)	(25.0, 400.0)	(26.0, 492.0)	(27.0, 523.0)	(28.0, 686.0)	(29.0, 715.0)	(30.0, 961.0)	(31.0, 1104.0)	(32.0, 1332.0)	(33.0, 1773.0)	(34.0, 2020.0)	(35.0, 2740.0)	(36.0, 3329.0)	(37.0, 3330.0)	(38.0, 1595.0)	(39.0, 201.0)	
ERR011059	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 17.0)	(22.0, 46.0)	(23.0, 86.0)	(24.0, 136.0)	(25.0, 207.0)	(26.0, 263.0)	(27.0, 275.0)	(28.0, 344.0)	(29.0, 386.0)	(30.0, 454.0)	(31.0, 572.0)	(32.0, 658.0)	(33.0, 736.0)	(34.0, 1005.0)	(35.0, 1289.0)	(36.0, 2044.0)	(37.0, 2584.0)	(38.0, 1889.0)	(39.0, 194.0)	
ERR011060	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 22.0)	(22.0, 54.0)	(23.0, 100.0)	(24.0, 166.0)	(25.0, 257.0)	(26.0, 318.0)	(27.0, 387.0)	(28.0, 393.0)	(29.0, 437.0)	(30.0, 558.0)	(31.0, 643.0)	(32.0, 802.0)	(33.0, 956.0)	(34.0, 1210.0)	(35.0, 1586.0)	(36.0, 2326.0)	(37.0, 3077.0)	(38.0, 1633.0)	(39.0, 321.0)	
ERR011061	(15.0, 1.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 22.0)	(21.0, 40.0)	(22.0, 57.0)	(23.0, 143.0)	(24.0, 211.0)	(25.0, 295.0)	(26.0, 418.0)	(27.0, 439.0)	(28.0, 425.0)	(29.0, 532.0)	(30.0, 548.0)	(31.0, 755.0)	(32.0, 820.0)	(33.0, 1028.0)	(34.0, 1190.0)	(35.0, 1586.0)	(36.0, 2028.0)	(37.0, 2396.0)	(38.0, 2398.0)	(39.0, 466.0)			
ERR011062	(13.0, 1.0)	(14.0, 4.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 39.0)	(22.0, 77.0)	(23.0, 124.0)	(24.0, 272.0)	(25.0, 366.0)	(26.0, 571.0)	(27.0, 618.0)	(28.0, 764.0)	(29.0, 827.0)	(30.0, 963.0)	(31.0, 1163.0)	(32.0, 1463.0)	(33.0, 1862.0)	(34.0, 2257.0)	(35.0, 3075.0)	(36.0, 4340.0)	(37.0, 4750.0)	(38.0, 1879.0)	(39.0, 199.0)	(40.0, 1.0)
ERR011063	(13.0, 2.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 25.0)	(22.0, 53.0)	(23.0, 75.0)	(24.0, 116.0)	(25.0, 217.0)	(26.0, 310.0)	(27.0, 350.0)	(28.0, 393.0)	(29.0, 447.0)	(30.0, 537.0)	(31.0, 611.0)	(32.0, 761.0)	(33.0, 866.0)	(34.0, 1123.0)	(35.0, 1405.0)	(36.0, 1916.0)	(37.0, 2292.0)	(38.0, 1752.0)	(39.0, 178.0)	
ERR011064	(14.0, 2.0)	(15.0, 3.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 10.0)	(21.0, 21.0)	(22.0, 57.0)	(23.0, 107.0)	(24.0, 195.0)	(25.0, 275.0)	(26.0, 377.0)	(27.0, 410.0)	(28.0, 496.0)	(29.0, 557.0)	(30.0, 777.0)	(31.0, 875.0)	(32.0, 1090.0)	(33.0, 1377.0)	(34.0, 1775.0)	(35.0, 2428.0)	(36.0, 2943.0)	(37.0, 2873.0)	(38.0, 1447.0)	(39.0, 128.0)		
ERR011065	(14.0, 5.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 11.0)	(21.0, 26.0)	(22.0, 49.0)	(23.0, 126.0)	(24.0, 203.0)	(25.0, 371.0)	(26.0, 525.0)	(27.0, 568.0)	(28.0, 539.0)	(29.0, 635.0)	(30.0, 709.0)	(31.0, 825.0)	(32.0, 1050.0)	(33.0, 1249.0)	(34.0, 1531.0)	(35.0, 2049.0)	(36.0, 2937.0)	(37.0, 3815.0)	(38.0, 2856.0)	(39.0, 429.0)		
ERR011066	(13.0, 1.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 24.0)	(20.0, 19.0)	(21.0, 40.0)	(22.0, 73.0)	(23.0, 106.0)	(24.0, 192.0)	(25.0, 286.0)	(26.0, 307.0)	(27.0, 348.0)	(28.0, 349.0)	(29.0, 420.0)	(30.0, 486.0)	(31.0, 575.0)	(32.0, 738.0)	(33.0, 869.0)	(34.0, 1031.0)	(35.0, 1335.0)	(36.0, 1720.0)	(37.0, 2008.0)	(38.0, 1277.0)	(39.0, 248.0)	
ERR011067	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 5.0)	(19.0, 21.0)	(20.0, 23.0)	(21.0, 57.0)	(22.0, 126.0)	(23.0, 186.0)	(24.0, 381.0)	(25.0, 510.0)	(26.0, 586.0)	(27.0, 623.0)	(28.0, 641.0)	(29.0, 744.0)	(30.0, 910.0)	(31.0, 1034.0)	(32.0, 1223.0)	(33.0, 1539.0)	(34.0, 1869.0)	(35.0, 2378.0)	(36.0, 3082.0)	(37.0, 3400.0)	(38.0, 1843.0)	(39.0, 404.0)	
