Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
ERR011058	(20, 188.0)	(40, 1713.0)	(60, 461.0)	(80, 581.0)	(100, 470.0)	(120, 422.0)	(140, 179.0)	(160, 276.0)	(180, 299.0)	(200, 645.0)	(220, 482.0)	(240, 489.0)	(260, 479.0)	(280, 12422.0)	(300, 2477.0)	(320, 111.0)	(340, 22.0)	(360, 18.0)	(380, 1.0)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 1.0)							
ERR011059	(20, 7.0)	(30, 67.0)	(40, 281.0)	(50, 325.0)	(60, 238.0)	(70, 168.0)	(80, 162.0)	(90, 158.0)	(100, 93.0)	(110, 109.0)	(120, 169.0)	(130, 98.0)	(140, 49.0)	(150, 36.0)	(160, 69.0)	(170, 84.0)	(180, 68.0)	(190, 73.0)	(200, 54.0)	(210, 95.0)	(220, 121.0)	(230, 103.0)	(240, 101.0)	(250, 64.0)	(260, 83.0)	(270, 80.0)	(280, 558.0)	(290, 4513.0)	(300, 5091.0)	(310, 32.0)	(320, 32.0)	(330, 25.0)	(340, 2.0)	(350, 0.0)	(360, 0.0)	(370, 1.0)	(380, 1.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 1.0)	(490, 0.0)	(500, 1.0)		
ERR011060	(20, 13.0)	(30, 172.0)	(40, 659.0)	(50, 208.0)	(60, 81.0)	(70, 145.0)	(80, 245.0)	(90, 166.0)	(100, 92.0)	(110, 184.0)	(120, 173.0)	(130, 198.0)	(140, 110.0)	(150, 81.0)	(160, 115.0)	(170, 84.0)	(180, 72.0)	(190, 150.0)	(200, 215.0)	(210, 266.0)	(220, 136.0)	(230, 226.0)	(240, 209.0)	(250, 127.0)	(260, 99.0)	(270, 64.0)	(280, 706.0)	(290, 9139.0)	(300, 1011.0)	(310, 54.0)	(320, 41.0)	(330, 19.0)	(340, 5.0)	(350, 5.0)	(360, 7.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 1.0)						
ERR011061	(20, 8.0)	(30, 29.0)	(40, 203.0)	(50, 372.0)	(60, 264.0)	(70, 198.0)	(80, 140.0)	(90, 163.0)	(100, 155.0)	(110, 143.0)	(120, 258.0)	(130, 193.0)	(140, 83.0)	(150, 64.0)	(160, 67.0)	(170, 132.0)	(180, 102.0)	(190, 146.0)	(200, 55.0)	(210, 153.0)	(220, 601.0)	(230, 259.0)	(240, 185.0)	(250, 111.0)	(260, 115.0)	(270, 66.0)	(280, 603.0)	(290, 7499.0)	(300, 3358.0)	(310, 25.0)	(320, 47.0)	(330, 15.0)	(340, 1.0)	(350, 1.0)	(360, 0.0)	(370, 1.0)	(380, 0.0)	(390, 1.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)									
ERR011062	(20, 15.0)	(30, 180.0)	(40, 1164.0)	(50, 514.0)	(60, 198.0)	(70, 251.0)	(80, 399.0)	(90, 324.0)	(100, 198.0)	(110, 337.0)	(120, 285.0)	(130, 235.0)	(140, 157.0)	(150, 139.0)	(160, 184.0)	(170, 93.0)	(180, 128.0)	(190, 228.0)	(200, 252.0)	(210, 392.0)	(220, 191.0)	(230, 348.0)	(240, 314.0)	(250, 151.0)	(260, 222.0)	(270, 151.0)	(280, 1229.0)	(290, 15564.0)	(300, 1557.0)	(310, 84.0)	(320, 88.0)	(330, 38.0)	(340, 17.0)	(350, 12.0)	(360, 6.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 2.0)												
ERR011063	(20, 38.0)	(40, 625.0)	(60, 431.0)	(80, 312.0)	(100, 231.0)	(120, 361.0)	(140, 124.0)	(160, 179.0)	(180, 118.0)	(200, 154.0)	(220, 430.0)	(240, 251.0)	(260, 256.0)	(280, 2336.0)	(300, 7515.0)	(320, 89.0)	(340, 7.0)	(360, 2.0)	(380, 0.0)	(400, 0.0)	(420, 3.0)	(440, 0.0)	(460, 1.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)																					
ERR011064	(20, 165.0)	(40, 1374.0)	(60, 491.0)	(80, 475.0)	(100, 339.0)	(120, 345.0)	(140, 200.0)	(160, 241.0)	(180, 284.0)	(200, 545.0)	(220, 563.0)	(240, 429.0)	(260, 454.0)	(280, 8606.0)	(300, 3631.0)	(320, 77.0)	(340, 15.0)	(360, 5.0)	(380, 1.0)	(400, 0.0)	(420, 1.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 1.0)																								
ERR011065	(20, 61.0)	(40, 835.0)	(60, 379.0)	(80, 400.0)	(100, 375.0)	(120, 543.0)	(140, 194.0)	(160, 196.0)	(180, 196.0)	(200, 184.0)	(220, 468.0)	(240, 345.0)	(260, 290.0)	(280, 8669.0)	(300, 7262.0)	(320, 99.0)	(340, 15.0)	(360, 2.0)	(380, 0.0)	(400, 1.0)	(420, 1.0)	(440, 1.0)	(460, 0.0)	(480, 2.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)																				
ERR011066	(20, 12.0)	(30, 199.0)	(40, 723.0)	(50, 302.0)	(60, 102.0)	(70, 144.0)	(80, 156.0)	(90, 150.0)	(100, 95.0)	(110, 135.0)	(120, 127.0)	(130, 135.0)	(140, 64.0)	(150, 76.0)	(160, 81.0)	(170, 48.0)	(180, 63.0)	(190, 122.0)	(200, 148.0)	(210, 192.0)	(220, 94.0)	(230, 146.0)	(240, 180.0)	(250, 70.0)	(260, 95.0)	(270, 71.0)	(280, 810.0)	(290, 7190.0)	(300, 636.0)	(310, 34.0)	(320, 42.0)	(330, 12.0)	(340, 8.0)	(350, 1.0)	(360, 3.0)	(370, 0.0)	(380, 0.0)	(390, 2.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)									
ERR011067	(20, 381.0)	(40, 1232.0)	(60, 398.0)	(80, 557.0)	(100, 371.0)	(120, 369.0)	(140, 223.0)	(160, 225.0)	(180, 311.0)	(200, 467.0)	(220, 564.0)	(240, 393.0)	(260, 346.0)	(280, 8718.0)	(300, 6907.0)	(320, 109.0)	(340, 17.0)	(360, 4.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 0.0)	(460, 1.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 1.0)																								
ERR011068	(20, 11.0)	(30, 179.0)	(40, 898.0)	(50, 341.0)	(60, 158.0)	(70, 219.0)	(80, 296.0)	(90, 245.0)	(100, 113.0)	(110, 273.0)	(120, 222.0)	(130, 162.0)	(140, 93.0)	(150, 120.0)	(160, 152.0)	(170, 99.0)	(180, 111.0)	(190, 186.0)	(200, 252.0)	(210, 379.0)	(220, 214.0)	(230, 282.0)	(240, 257.0)	(250, 164.0)	(260, 289.0)	(270, 186.0)	(280, 782.0)	(290, 10506.0)	(300, 2050.0)	(310, 69.0)	(320, 72.0)	(330, 25.0)	(340, 12.0)	(350, 7.0)	(360, 5.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 3.0)											
ERR011069	(30, 35.0)	(40, 311.0)	(50, 388.0)	(60, 218.0)	(70, 157.0)	(80, 110.0)	(90, 120.0)	(100, 122.0)	(110, 110.0)	(120, 190.0)	(130, 148.0)	(140, 64.0)	(150, 41.0)	(160, 80.0)	(170, 84.0)	(180, 55.0)	(190, 112.0)	(200, 65.0)	(210, 87.0)	(220, 188.0)	(230, 190.0)	(240, 127.0)	(250, 66.0)	(260, 106.0)	(270, 145.0)	(280, 695.0)	(290, 5596.0)	(300, 4182.0)	(310, 32.0)	(320, 50.0)	(330, 18.0)	(340, 6.0)	(350, 3.0)	(360, 1.0)	(370, 1.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 1.0)			
ERR011070	(20, 33.0)	(40, 599.0)	(60, 392.0)	(80, 325.0)	(100, 284.0)	(120, 488.0)	(140, 156.0)	(160, 200.0)	(180, 229.0)	(200, 226.0)	(220, 465.0)	(240, 220.0)	(260, 184.0)	(280, 8662.0)	(300, 4295.0)	(320, 90.0)	(340, 6.0)	(360, 2.0)	(380, 0.0)	(400, 1.0)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 1.0)	(500, 0.0)	(520, 1.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)																				
ERR011071	(20, 43.0)	(40, 446.0)	(60, 309.0)	(80, 265.0)	(100, 172.0)	(120, 288.0)	(140, 96.0)	(160, 155.0)	(180, 150.0)	(200, 140.0)	(220, 320.0)	(240, 189.0)	(260, 159.0)	(280, 6500.0)	(300, 3189.0)	(320, 60.0)	(340, 7.0)	(360, 5.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 1.0)	(460, 0.0)	(480, 1.0)	(500, 1.0)	(520, 1.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																			
ERR011072	(20, 38.0)	(40, 345.0)	(60, 247.0)	(80, 209.0)	(100, 192.0)	(120, 239.0)	(140, 109.0)	(160, 129.0)	(180, 141.0)	(200, 111.0)	(220, 511.0)	(240, 200.0)	(260, 128.0)	(280, 1122.0)	(300, 5841.0)	(320, 63.0)	(340, 6.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 0.0)	(440, 1.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 1.0)																									
ERR011073	(20, 59.0)	(40, 906.0)	(60, 702.0)	(80, 484.0)	(100, 350.0)	(120, 476.0)	(140, 149.0)	(160, 180.0)	(180, 206.0)	(200, 204.0)	(220, 456.0)	(240, 281.0)	(260, 316.0)	(280, 7186.0)	(300, 6611.0)	(320, 78.0)	(340, 13.0)	(360, 2.0)	(380, 0.0)	(400, 0.0)	(420, 1.0)	(440, 0.0)	(460, 0.0)	(480, 2.0)	(500, 0.0)	(520, 0.0)	(540, 1.0)																								
ERR011074	(30, 50.0)	(40, 252.0)	(50, 361.0)	(60, 227.0)	(70, 148.0)	(80, 142.0)	(90, 170.0)	(100, 133.0)	(110, 146.0)	(120, 215.0)	(130, 220.0)	(140, 103.0)	(150, 78.0)	(160, 82.0)	(170, 102.0)	(180, 92.0)	(190, 146.0)	(200, 102.0)	(210, 103.0)	(220, 129.0)	(230, 178.0)	(240, 155.0)	(250, 66.0)	(260, 101.0)	(270, 107.0)	(280, 698.0)	(290, 7374.0)	(300, 8376.0)	(310, 46.0)	(320, 91.0)	(330, 51.0)	(340, 8.0)	(350, 5.0)	(360, 2.0)	(370, 0.0)	(380, 1.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 1.0)								
ERR011075	(30, 53.0)	(40, 173.0)	(50, 294.0)	(60, 156.0)	(70, 109.0)	(80, 93.0)	(90, 129.0)	(100, 74.0)	(110, 81.0)	(120, 128.0)	(130, 126.0)	(140, 36.0)	(150, 48.0)	(160, 43.0)	(170, 58.0)	(180, 30.0)	(190, 68.0)	(200, 32.0)	(210, 58.0)	(220, 83.0)	(230, 113.0)	(240, 89.0)	(250, 58.0)	(260, 51.0)	(270, 47.0)	(280, 370.0)	(290, 1819.0)	(300, 5309.0)	(310, 59.0)	(320, 28.0)	(330, 13.0)	(340, 4.0)	(350, 0.0)	(360, 4.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 1.0)				
ERR011076	(20, 6.0)	(30, 33.0)	(40, 230.0)	(50, 328.0)	(60, 248.0)	(70, 106.0)	(80, 111.0)	(90, 146.0)	(100, 99.0)	(110, 95.0)	(120, 190.0)	(130, 153.0)	(140, 79.0)	(150, 47.0)	(160, 47.0)	(170, 75.0)	(180, 41.0)	(190, 69.0)	(200, 49.0)	(210, 72.0)	(220, 193.0)	(230, 179.0)	(240, 117.0)	(250, 73.0)	(260, 67.0)	(270, 42.0)	(280, 444.0)	(290, 3688.0)	(300, 6491.0)	(310, 35.0)	(320, 47.0)	(330, 16.0)	(340, 6.0)	(350, 1.0)	(360, 1.0)	(370, 2.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 1.0)								
ERR011077	(20, 59.0)	(40, 809.0)	(60, 533.0)	(80, 353.0)	(100, 262.0)	(120, 317.0)	(140, 156.0)	(160, 103.0)	(180, 143.0)	(200, 136.0)	(220, 400.0)	(240, 387.0)	(260, 415.0)	(280, 2241.0)	(300, 9725.0)	(320, 69.0)	(340, 7.0)	(360, 1.0)	(380, 1.0)	(400, 0.0)	(420, 1.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)	(620, 1.0)																				
ERR011078	(20, 53.0)	(40, 704.0)	(60, 253.0)	(80, 216.0)	(100, 211.0)	(120, 246.0)	(140, 90.0)	(160, 151.0)	(180, 137.0)	(200, 104.0)	(220, 289.0)	(240, 191.0)	(260, 236.0)	(280, 3850.0)	(300, 7652.0)	(320, 57.0)	(340, 4.0)	(360, 1.0)	(380, 0.0)	(400, 1.0)	(420, 1.0)	(440, 0.0)	(460, 1.0)	(480, 0.0)	(500, 1.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
ERR011079	(30, 64.0)	(40, 274.0)	(50, 318.0)	(60, 163.0)	(70, 128.0)	(80, 125.0)	(90, 156.0)	(100, 114.0)	(110, 121.0)	(120, 133.0)	(130, 146.0)	(140, 78.0)	(150, 48.0)	(160, 41.0)	(170, 94.0)	(180, 66.0)	(190, 82.0)	(200, 60.0)	(210, 75.0)	(220, 173.0)	(230, 188.0)	(240, 246.0)	(250, 107.0)	(260, 102.0)	(270, 179.0)	(280, 340.0)	(290, 2557.0)	(300, 8330.0)	(310, 108.0)	(320, 31.0)	(330, 29.0)	(340, 5.0)	(350, 4.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)										
ERR011080	(20, 10.0)	(30, 61.0)	(40, 361.0)	(50, 486.0)	(60, 379.0)	(70, 179.0)	(80, 170.0)	(90, 231.0)	(100, 156.0)	(110, 174.0)	(120, 290.0)	(130, 214.0)	(140, 102.0)	(150, 77.0)	(160, 86.0)	(170, 126.0)	(180, 99.0)	(190, 160.0)	(200, 76.0)	(210, 131.0)	(220, 199.0)	(230, 245.0)	(240, 187.0)	(250, 108.0)	(260, 109.0)	(270, 124.0)	(280, 1070.0)	(290, 9217.0)	(300, 7712.0)	(310, 49.0)	(320, 56.0)	(330, 17.0)	(340, 2.0)	(350, 6.0)	(360, 1.0)	(370, 1.0)															
ERR011081	(30, 36.0)	(40, 174.0)	(50, 237.0)	(60, 165.0)	(70, 105.0)	(80, 86.0)	(90, 125.0)	(100, 66.0)	(110, 80.0)	(120, 129.0)	(130, 114.0)	(140, 43.0)	(150, 44.0)	(160, 72.0)	(170, 63.0)	(180, 41.0)	(190, 90.0)	(200, 46.0)	(210, 86.0)	(220, 84.0)	(230, 136.0)	(240, 130.0)	(250, 89.0)	(260, 87.0)	(270, 112.0)	(280, 420.0)	(290, 1637.0)	(300, 6432.0)	(310, 71.0)	(320, 32.0)	(330, 10.0)	(340, 1.0)	(350, 1.0)	(360, 0.0)	(370, 0.0)	(380, 1.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 1.0)						
ERR011082	(20, 95.0)	(40, 966.0)	(60, 472.0)	(80, 408.0)	(100, 331.0)	(120, 427.0)	(140, 124.0)	(160, 176.0)	(180, 165.0)	(200, 183.0)	(220, 497.0)	(240, 294.0)	(260, 187.0)	(280, 5892.0)	(300, 8026.0)	(320, 66.0)	(340, 3.0)	(360, 1.0)	(380, 0.0)	(400, 0.0)	(420, 2.0)	(440, 1.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 1.0)																						
ERR011083	(30, 54.0)	(40, 199.0)	(50, 311.0)	(60, 209.0)	(70, 165.0)	(80, 135.0)	(90, 159.0)	(100, 74.0)	(110, 104.0)	(120, 147.0)	(130, 110.0)	(140, 66.0)	(150, 46.0)	(160, 70.0)	(170, 78.0)	(180, 58.0)	(190, 125.0)	(200, 67.0)	(210, 83.0)	(220, 108.0)	(230, 129.0)	(240, 138.0)	(250, 100.0)	(260, 81.0)	(270, 59.0)	(280, 370.0)	(290, 1801.0)	(300, 7700.0)	(310, 64.0)	(320, 23.0)	(330, 32.0)	(340, 6.0)	(350, 1.0)	(360, 2.0)	(370, 1.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 1.0)											
